Fecha,Precio
2024-01-01 03:00:00,42508.24
2024-01-01 03:15:00,42429.47
2024-01-01 03:30:00,42302.19
2024-01-01 03:45:00,42330.49
2024-01-01 04:00:00,42287.5
2024-01-01 04:15:00,42307.39
2024-01-01 04:30:00,42310.98
2024-01-01 04:45:00,42399.99
2024-01-01 05:00:00,42352.0
2024-01-01 05:15:00,42297.91
2024-01-01 05:30:00,42300.02
2024-01-01 05:45:00,42234.01
2024-01-01 06:00:00,42276.01
2024-01-01 06:15:00,42321.1
2024-01-01 06:30:00,42377.62
2024-01-01 06:45:00,42396.69
2024-01-01 07:00:00,42454.01
2024-01-01 07:15:00,42487.7
2024-01-01 07:30:00,42446.72
2024-01-01 07:45:00,42492.46
2024-01-01 08:00:00,42514.28
2024-01-01 08:15:00,42482.0
2024-01-01 08:30:00,42492.91
2024-01-01 08:45:00,42549.99
2024-01-01 09:00:00,42574.24
2024-01-01 09:15:00,42588.01
2024-01-01 09:30:00,42639.02
2024-01-01 09:45:00,42649.69
2024-01-01 10:00:00,42663.27
2024-01-01 10:15:00,42666.42
2024-01-01 10:30:00,42712.0
2024-01-01 10:45:00,42691.1
2024-01-01 11:00:00,42695.16
2024-01-01 11:15:00,42681.1
2024-01-01 11:30:00,42607.81
2024-01-01 11:45:00,42690.2
2024-01-01 12:00:00,42626.53
2024-01-01 12:15:00,42684.15
2024-01-01 12:30:00,42755.76
2024-01-01 12:45:00,42648.38
2024-01-01 13:00:00,42700.08
2024-01-01 13:15:00,42717.27
2024-01-01 13:30:00,42740.76
2024-01-01 13:45:00,42715.54
2024-01-01 14:00:00,42646.99
2024-01-01 14:15:00,42621.09
2024-01-01 14:30:00,42646.56
2024-01-01 14:45:00,42612.24
2024-01-01 15:00:00,42649.99
2024-01-01 15:15:00,42683.2
2024-01-01 15:30:00,42845.96
2024-01-01 15:45:00,42783.05
2024-01-01 16:00:00,42839.74
2024-01-01 16:15:00,42723.04
2024-01-01 16:30:00,42775.59
2024-01-01 16:45:00,42725.15
2024-01-01 17:00:00,42777.53
2024-01-01 17:15:00,42731.11
