Fecha,Precio
2022-01-01 03:00:00,46813.2
2022-01-01 04:00:00,46711.05
2022-01-01 05:00:00,47192.55
2022-01-01 06:00:00,46979.62
2022-01-01 07:00:00,47194.73
2022-01-01 08:00:00,47124.82
2022-01-01 09:00:00,47143.98
2022-01-01 10:00:00,46871.08
2022-01-01 11:00:00,46758.87
2022-01-01 12:00:00,47074.05
2022-01-01 13:00:00,47023.24
2022-01-01 14:00:00,46926.22
2022-01-01 15:00:00,47219.04
2022-01-01 16:00:00,47268.62
2022-01-01 17:00:00,47754.48
2022-01-01 18:00:00,47560.55
2022-01-01 19:00:00,47329.78
2022-01-01 20:00:00,47391.82
2022-01-01 21:00:00,47319.67
2022-01-01 22:00:00,47440.74
2022-01-01 23:00:00,47722.65
2022-01-02 00:00:00,47625.3
2022-01-02 01:00:00,47377.97
2022-01-02 02:00:00,47370.5
2022-01-02 03:00:00,47329.47
2022-01-02 04:00:00,46910.3
2022-01-02 05:00:00,47081.28
2022-01-02 06:00:00,47122.61
2022-01-02 07:00:00,47173.45
2022-01-02 08:00:00,47222.4
2022-01-02 09:00:00,47273.24
2022-01-02 10:00:00,47188.89
2022-01-02 11:00:00,47235.5
2022-01-02 12:00:00,47292.95
2022-01-02 13:00:00,47137.35
2022-01-02 14:00:00,47112.55
2022-01-02 15:00:00,47340.47
2022-01-02 16:00:00,47792.3
2022-01-02 17:00:00,47401.14
2022-01-02 18:00:00,47058.12
2022-01-02 19:00:00,46907.68
2022-01-02 20:00:00,47007.14
2022-01-02 21:00:00,47018.03
2022-01-02 22:00:00,47255.38
2022-01-02 23:00:00,47286.18
2022-01-03 00:00:00,47050.08
2022-01-03 01:00:00,47116.71
2022-01-03 02:00:00,46999.98
2022-01-03 03:00:00,46793.26
2022-01-03 04:00:00,46822.26
2022-01-03 05:00:00,47078.64
2022-01-03 06:00:00,46923.75
2022-01-03 07:00:00,47051.37
2022-01-03 08:00:00,46978.82
2022-01-03 09:00:00,46984.55
2022-01-03 10:00:00,47126.02
2022-01-03 11:00:00,47378.0
2022-01-03 12:00:00,47194.39
2022-01-03 13:00:00,47153.5
2022-01-03 14:00:00,46874.53
2022-01-03 15:00:00,46693.45
2022-01-03 16:00:00,46482.34
2022-01-03 17:00:00,46577.15
2022-01-03 18:00:00,46472.73
2022-01-03 19:00:00,46360.01
2022-01-03 20:00:00,45922.0
2022-01-03 21:00:00,45979.01
2022-01-03 22:00:00,46217.9
2022-01-03 23:00:00,46446.1
2022-01-04 00:00:00,46244.37
2022-01-04 01:00:00,46054.99
2022-01-04 02:00:00,46103.36
2022-01-04 03:00:00,46313.97
2022-01-04 04:00:00,46100.14
2022-01-04 05:00:00,46151.66
2022-01-04 06:00:00,46367.53
2022-01-04 07:00:00,46550.0
2022-01-04 08:00:00,46489.73
2022-01-04 09:00:00,46356.21
2022-01-04 10:00:00,46625.37
2022-01-04 11:00:00,46733.77
2022-01-04 12:00:00,46641.53
2022-01-04 13:00:00,46955.22
2022-01-04 14:00:00,47333.38
2022-01-04 15:00:00,46925.35
2022-01-04 16:00:00,46767.27
2022-01-04 17:00:00,46555.01
2022-01-04 18:00:00,45750.0
2022-01-04 19:00:00,46052.36
2022-01-04 20:00:00,46264.92
2022-01-04 21:00:00,46221.89
2022-01-04 22:00:00,46159.91
2022-01-04 23:00:00,45832.01
2022-01-05 00:00:00,46271.57
2022-01-05 01:00:00,46111.5
2022-01-05 02:00:00,46296.95
2022-01-05 03:00:00,46422.55
2022-01-05 04:00:00,46414.47
2022-01-05 05:00:00,46302.8
2022-01-05 06:00:00,46450.0
2022-01-05 07:00:00,46407.51
2022-01-05 08:00:00,46642.07
2022-01-05 09:00:00,46858.94
2022-01-05 10:00:00,46818.5
2022-01-05 11:00:00,46270.99
2022-01-05 12:00:00,46229.99
2022-01-05 13:00:00,46440.01
2022-01-05 14:00:00,46689.52
2022-01-05 15:00:00,46622.53
2022-01-05 16:00:00,46301.62
2022-01-05 17:00:00,46010.72
2022-01-05 18:00:00,45919.92
2022-01-05 19:00:00,44685.93
2022-01-05 20:00:00,43967.01
2022-01-05 21:00:00,43606.37
2022-01-05 22:00:00,43437.05
2022-01-05 23:00:00,43451.13
2022-01-06 00:00:00,43680.94
2022-01-06 01:00:00,43542.69
2022-01-06 02:00:00,43259.54
2022-01-06 03:00:00,42835.0
2022-01-06 04:00:00,43029.73
2022-01-06 05:00:00,43050.01
2022-01-06 06:00:00,43102.28
2022-01-06 07:00:00,43245.25
2022-01-06 08:00:00,43055.41
2022-01-06 09:00:00,42597.87
2022-01-06 10:00:00,42878.88
2022-01-06 11:00:00,42878.34
2022-01-06 12:00:00,43062.76
2022-01-06 13:00:00,43150.01
2022-01-06 14:00:00,42805.5
2022-01-06 15:00:00,42950.01
2022-01-06 16:00:00,42882.22
2022-01-06 17:00:00,43005.29
2022-01-06 18:00:00,43369.04
2022-01-06 19:00:00,43438.1
2022-01-06 20:00:00,43221.5
2022-01-06 21:00:00,43120.64
2022-01-06 22:00:00,43180.97
2022-01-06 23:00:00,43082.31
2022-01-07 00:00:00,42788.15
2022-01-07 01:00:00,43008.9
2022-01-07 02:00:00,42799.13
2022-01-07 03:00:00,41803.11
2022-01-07 04:00:00,41700.33
2022-01-07 05:00:00,41851.33
2022-01-07 06:00:00,41529.14
2022-01-07 07:00:00,41706.71
2022-01-07 08:00:00,42088.61
2022-01-07 09:00:00,42422.56
2022-01-07 10:00:00,42172.83
2022-01-07 11:00:00,42258.62
2022-01-07 12:00:00,42400.0
2022-01-07 13:00:00,41489.22
2022-01-07 14:00:00,41894.4
2022-01-07 15:00:00,41319.11
2022-01-07 16:00:00,42135.26
2022-01-07 17:00:00,41993.48
2022-01-07 18:00:00,41707.64
2022-01-07 19:00:00,41775.38
2022-01-07 20:00:00,41922.2
2022-01-07 21:00:00,41875.01
2022-01-07 22:00:00,41541.82
2022-01-07 23:00:00,41566.48
2022-01-08 00:00:00,41991.89
2022-01-08 01:00:00,41883.41
