Fecha,Precio
2024-01-01 03:00:00,42330.49
2024-01-01 04:00:00,42399.99
2024-01-01 05:00:00,42234.01
2024-01-01 06:00:00,42396.69
2024-01-01 07:00:00,42492.46
2024-01-01 08:00:00,42549.99
2024-01-01 09:00:00,42649.69
2024-01-01 10:00:00,42691.1
2024-01-01 11:00:00,42690.2
2024-01-01 12:00:00,42648.38
2024-01-01 13:00:00,42715.54
2024-01-01 14:00:00,42612.24
2024-01-01 15:00:00,42783.05
2024-01-01 16:00:00,42725.15
2024-01-01 17:00:00,42812.7
2024-01-01 18:00:00,43111.1
2024-01-01 19:00:00,43517.99
2024-01-01 20:00:00,43687.86
2024-01-01 21:00:00,43619.21
2024-01-01 22:00:00,43529.93
2024-01-01 23:00:00,44179.55
2024-01-02 00:00:00,45056.0
2024-01-02 01:00:00,44855.96
2024-01-02 02:00:00,45378.96
2024-01-02 03:00:00,45402.38
2024-01-02 04:00:00,45179.8
2024-01-02 05:00:00,45179.48
2024-01-02 06:00:00,45168.75
2024-01-02 07:00:00,45455.53
2024-01-02 08:00:00,45759.3
2024-01-02 09:00:00,45673.48
2024-01-02 10:00:00,45584.99
2024-01-02 11:00:00,45433.99
2024-01-02 12:00:00,45301.99
2024-01-02 13:00:00,45637.93
2024-01-02 14:00:00,45258.73
2024-01-02 15:00:00,45184.82
2024-01-02 16:00:00,45357.84
2024-01-02 17:00:00,44966.15
2024-01-02 18:00:00,45154.69
2024-01-02 19:00:00,45039.49
2024-01-02 20:00:00,44788.28
2024-01-02 21:00:00,45119.74
2024-01-02 22:00:00,44981.73
2024-01-02 23:00:00,44946.91
2024-01-03 00:00:00,45135.61
2024-01-03 01:00:00,45317.58
2024-01-03 02:00:00,45274.57
2024-01-03 03:00:00,45262.69
2024-01-03 04:00:00,45183.45
2024-01-03 05:00:00,45172.13
2024-01-03 06:00:00,45326.93
2024-01-03 07:00:00,45011.77
2024-01-03 08:00:00,45200.0
2024-01-03 09:00:00,45344.67
2024-01-03 10:00:00,45151.91
2024-01-03 11:00:00,43702.88
2024-01-03 12:00:00,42789.38
2024-01-03 13:00:00,42529.4
