Fecha,Precio
2023-01-01 03:00:00,16527.87
2023-01-01 03:15:00,16529.89
2023-01-01 03:30:00,16533.68
2023-01-01 03:45:00,16533.04
2023-01-01 04:00:00,16526.12
2023-01-01 04:15:00,16518.59
2023-01-01 04:30:00,16519.47
2023-01-01 04:45:00,16521.85
2023-01-01 05:00:00,16518.37
2023-01-01 05:15:00,16521.07
2023-01-01 05:30:00,16520.02
2023-01-01 05:45:00,16530.71
2023-01-01 06:00:00,16537.72
2023-01-01 06:15:00,16544.63
2023-01-01 06:30:00,16544.68
2023-01-01 06:45:00,16539.79
2023-01-01 07:00:00,16530.26
2023-01-01 07:15:00,16522.78
2023-01-01 07:30:00,16525.24
2023-01-01 07:45:00,16526.19
2023-01-01 08:00:00,16518.19
2023-01-01 08:15:00,16523.23
2023-01-01 08:30:00,16510.68
2023-01-01 08:45:00,16513.34
2023-01-01 09:00:00,16514.75
2023-01-01 09:15:00,16514.23
2023-01-01 09:30:00,16531.85
2023-01-01 09:45:00,16537.88
2023-01-01 10:00:00,16542.85
2023-01-01 10:15:00,16544.07
2023-01-01 10:30:00,16539.58
2023-01-01 10:45:00,16548.34
2023-01-01 11:00:00,16547.92
2023-01-01 11:15:00,16544.56
2023-01-01 11:30:00,16550.95
2023-01-01 11:45:00,16556.66
2023-01-01 12:00:00,16564.36
2023-01-01 12:15:00,16564.27
2023-01-01 12:30:00,16556.92
2023-01-01 12:45:00,16560.93
2023-01-01 13:00:00,16554.25
2023-01-01 13:15:00,16550.92
2023-01-01 13:30:00,16542.55
2023-01-01 13:45:00,16548.04
2023-01-01 14:00:00,16553.11
2023-01-01 14:15:00,16556.53
2023-01-01 14:30:00,16548.0
2023-01-01 14:45:00,16542.94
2023-01-01 15:00:00,16549.57
2023-01-01 15:15:00,16542.89
2023-01-01 15:30:00,16548.82
2023-01-01 15:45:00,16558.73
2023-01-01 16:00:00,16562.45
2023-01-01 16:15:00,16577.68
2023-01-01 16:30:00,16566.21
2023-01-01 16:45:00,16565.14
2023-01-01 17:00:00,16570.23
2023-01-01 17:15:00,16582.65
2023-01-01 17:30:00,16584.08
2023-01-01 17:45:00,16578.85
2023-01-01 18:00:00,16593.29
2023-01-01 18:15:00,16594.11
2023-01-01 18:30:00,16596.1
2023-01-01 18:45:00,16591.88
2023-01-01 19:00:00,16606.72
2023-01-01 19:15:00,16618.35
2023-01-01 19:30:00,16614.28
2023-01-01 19:45:00,16603.08
2023-01-01 20:00:00,16607.96
2023-01-01 20:15:00,16616.08
2023-01-01 20:30:00,16609.34
2023-01-01 20:45:00,16604.51
2023-01-01 21:00:00,16596.03
2023-01-01 21:15:00,16601.35
2023-01-01 21:30:00,16600.96
2023-01-01 21:45:00,16606.68
2023-01-01 22:00:00,16597.67
2023-01-01 22:15:00,16595.55
2023-01-01 22:30:00,16599.89
2023-01-01 22:45:00,16602.12
2023-01-01 23:00:00,16617.96
2023-01-01 23:15:00,16608.6
2023-01-01 23:30:00,16609.04
2023-01-01 23:45:00,16616.75
2023-01-02 00:00:00,16612.62
2023-01-02 00:15:00,16588.45
2023-01-02 00:30:00,16593.31
2023-01-02 00:45:00,16588.35
2023-01-02 01:00:00,16567.52
2023-01-02 01:15:00,16568.83
2023-01-02 01:30:00,16570.24
2023-01-02 01:45:00,16565.04
2023-01-02 02:00:00,16576.28
2023-01-02 02:15:00,16577.35
2023-01-02 02:30:00,16578.79
2023-01-02 02:45:00,16587.85
2023-01-02 03:00:00,16589.38
2023-01-02 03:15:00,16584.06
2023-01-02 03:30:00,16606.97
2023-01-02 03:45:00,16661.94
2023-01-02 04:00:00,16645.92
2023-01-02 04:15:00,16640.79
2023-01-02 04:30:00,16634.04
2023-01-02 04:45:00,16639.44
2023-01-02 05:00:00,16629.79
2023-01-02 05:15:00,16634.53
2023-01-02 05:30:00,16655.57
2023-01-02 05:45:00,16647.58
2023-01-02 06:00:00,16651.76
2023-01-02 06:15:00,16647.91
2023-01-02 06:30:00,16640.65
2023-01-02 06:45:00,16641.1
2023-01-02 07:00:00,16696.68
2023-01-02 07:15:00,16735.58
2023-01-02 07:30:00,16738.51
2023-01-02 07:45:00,16721.28
2023-01-02 08:00:00,16747.16
2023-01-02 08:15:00,16738.48
2023-01-02 08:30:00,16742.46
2023-01-02 08:45:00,16733.71
2023-01-02 09:00:00,16722.36
2023-01-02 09:15:00,16723.37
2023-01-02 09:30:00,16725.47
2023-01-02 09:45:00,16717.5
2023-01-02 10:00:00,16742.05
2023-01-02 10:15:00,16732.41
2023-01-02 10:30:00,16722.72
2023-01-02 10:45:00,16727.95
2023-01-02 11:00:00,16726.02
2023-01-02 11:15:00,16718.59
2023-01-02 11:30:00,16728.21
2023-01-02 11:45:00,16735.11
