Fecha,Precio
2023-01-01 03:00:00,16533.04
2023-01-01 04:00:00,16521.85
2023-01-01 05:00:00,16530.71
2023-01-01 06:00:00,16539.79
2023-01-01 07:00:00,16526.19
2023-01-01 08:00:00,16513.34
2023-01-01 09:00:00,16537.88
2023-01-01 10:00:00,16548.34
2023-01-01 11:00:00,16556.66
2023-01-01 12:00:00,16560.93
2023-01-01 13:00:00,16548.04
2023-01-01 14:00:00,16542.94
2023-01-01 15:00:00,16558.73
2023-01-01 16:00:00,16565.14
2023-01-01 17:00:00,16578.85
2023-01-01 18:00:00,16591.88
2023-01-01 19:00:00,16603.08
2023-01-01 20:00:00,16604.51
2023-01-01 21:00:00,16606.68
2023-01-01 22:00:00,16602.12
2023-01-01 23:00:00,16616.75
2023-01-02 00:00:00,16588.35
2023-01-02 01:00:00,16565.04
2023-01-02 02:00:00,16587.85
2023-01-02 03:00:00,16661.94
2023-01-02 04:00:00,16639.44
2023-01-02 05:00:00,16647.58
2023-01-02 06:00:00,16641.1
2023-01-02 07:00:00,16721.28
2023-01-02 08:00:00,16733.71
2023-01-02 09:00:00,16717.5
2023-01-02 10:00:00,16727.95
2023-01-02 11:00:00,16735.11
2023-01-02 12:00:00,16721.54
2023-01-02 13:00:00,16694.78
2023-01-02 14:00:00,16698.69
2023-01-02 15:00:00,16734.66
2023-01-02 16:00:00,16710.88
2023-01-02 17:00:00,16715.42
2023-01-02 18:00:00,16723.81
2023-01-02 19:00:00,16737.56
2023-01-02 20:00:00,16728.52
2023-01-02 21:00:00,16757.76
2023-01-02 22:00:00,16698.4
2023-01-02 23:00:00,16672.87
2023-01-03 00:00:00,16695.59
2023-01-03 01:00:00,16677.6
2023-01-03 02:00:00,16674.03
2023-01-03 03:00:00,16691.81
2023-01-03 04:00:00,16685.64
2023-01-03 05:00:00,16725.5
2023-01-03 06:00:00,16727.58
2023-01-03 07:00:00,16729.74
2023-01-03 08:00:00,16715.22
2023-01-03 09:00:00,16741.31
2023-01-03 10:00:00,16724.32
2023-01-03 11:00:00,16721.03
2023-01-03 12:00:00,16710.85
2023-01-03 13:00:00,16725.53
2023-01-03 14:00:00,16661.23
2023-01-03 15:00:00,16676.94
2023-01-03 16:00:00,16622.58
2023-01-03 17:00:00,16633.65
2023-01-03 18:00:00,16645.08
2023-01-03 19:00:00,16643.37
2023-01-03 20:00:00,16661.37
2023-01-03 21:00:00,16664.63
2023-01-03 22:00:00,16677.11
2023-01-03 23:00:00,16675.18
2023-01-04 00:00:00,16660.53
2023-01-04 01:00:00,16701.97
2023-01-04 02:00:00,16736.52
2023-01-04 03:00:00,16862.02
2023-01-04 04:00:00,16860.5
2023-01-04 05:00:00,16857.57
2023-01-04 06:00:00,16878.18
2023-01-04 07:00:00,16869.44
2023-01-04 08:00:00,16864.95
2023-01-04 09:00:00,16844.91
2023-01-04 10:00:00,16844.92
2023-01-04 11:00:00,16835.35
2023-01-04 12:00:00,16812.19
2023-01-04 13:00:00,16828.2
2023-01-04 14:00:00,16830.12
2023-01-04 15:00:00,16854.05
2023-01-04 16:00:00,16858.85
2023-01-04 17:00:00,16893.24
2023-01-04 18:00:00,16948.04
2023-01-04 19:00:00,16842.36
2023-01-04 20:00:00,16806.49
2023-01-04 21:00:00,16826.81
2023-01-04 22:00:00,16826.68
2023-01-04 23:00:00,16850.36
2023-01-05 00:00:00,16828.45
2023-01-05 01:00:00,16832.9
2023-01-05 02:00:00,16836.8
2023-01-05 03:00:00,16827.71
2023-01-05 04:00:00,16836.41
2023-01-05 05:00:00,16844.12
2023-01-05 06:00:00,16817.13
2023-01-05 07:00:00,16823.64
2023-01-05 08:00:00,16807.53
2023-01-05 09:00:00,16807.12
2023-01-05 10:00:00,16825.08
2023-01-05 11:00:00,16833.6
2023-01-05 12:00:00,16822.13
2023-01-05 13:00:00,16780.25
2023-01-05 14:00:00,16829.59
2023-01-05 15:00:00,16842.94
2023-01-05 16:00:00,16838.28
2023-01-05 17:00:00,16814.48
2023-01-05 18:00:00,16841.93
2023-01-05 19:00:00,16863.85
2023-01-05 20:00:00,16859.02
2023-01-05 21:00:00,16848.51
2023-01-05 22:00:00,16837.85
2023-01-05 23:00:00,16831.85
2023-01-06 00:00:00,16859.78
2023-01-06 01:00:00,16827.8
2023-01-06 02:00:00,16837.06
2023-01-06 03:00:00,16833.56
2023-01-06 04:00:00,16822.99
2023-01-06 05:00:00,16810.18
2023-01-06 06:00:00,16786.86
2023-01-06 07:00:00,16794.06
2023-01-06 08:00:00,16802.11
2023-01-06 09:00:00,16787.1
2023-01-06 10:00:00,16767.06
2023-01-06 11:00:00,16738.22
2023-01-06 12:00:00,16731.02
2023-01-06 13:00:00,16774.19
2023-01-06 14:00:00,16748.82
2023-01-06 15:00:00,16840.82
2023-01-06 16:00:00,16827.21
2023-01-06 17:00:00,16821.27
2023-01-06 18:00:00,16850.45
2023-01-06 19:00:00,16939.91
2023-01-06 20:00:00,16897.48
2023-01-06 21:00:00,16931.27
2023-01-06 22:00:00,16958.35
2023-01-06 23:00:00,16950.65
2023-01-07 00:00:00,16978.18
2023-01-07 01:00:00,16950.02
2023-01-07 02:00:00,16944.24
2023-01-07 03:00:00,16952.46
2023-01-07 04:00:00,16938.27
2023-01-07 05:00:00,16934.28
2023-01-07 06:00:00,16933.29
2023-01-07 07:00:00,16948.09
2023-01-07 08:00:00,16929.76
2023-01-07 09:00:00,16928.51
2023-01-07 10:00:00,16922.51
2023-01-07 11:00:00,16918.3
2023-01-07 12:00:00,16916.14
2023-01-07 13:00:00,16919.34
2023-01-07 14:00:00,16937.92
2023-01-07 15:00:00,16940.42
2023-01-07 16:00:00,16922.79
2023-01-07 17:00:00,16928.85
2023-01-07 18:00:00,16938.12
2023-01-07 19:00:00,16944.05
2023-01-07 20:00:00,16945.77
2023-01-07 21:00:00,16939.31
2023-01-07 22:00:00,16936.31
2023-01-07 23:00:00,16943.57
2023-01-08 00:00:00,16926.66
2023-01-08 01:00:00,16929.82
